,Open,High,Low,Close,Volume,Start_time,Close_time,qav
1346,36875.76,37162.69,36454.65,36515.68,5781.632652,7/27/21 2:00,00:00.0,212502391.1
1347,36515.68,36968.39,36383,36823.8,3330.059483,7/27/21 3:00,00:00.0,122065921
1348,36823.81,37101,36675.34,36951.88,3137.046098,7/27/21 4:00,00:00.0,115726294.4
1349,36951.66,37213.48,36877.55,37100,2271.221516,7/27/21 5:00,00:00.0,84197140.14
1350,37100,37325.71,36929.41,36980.4,2875.448689,7/27/21 6:00,00:00.0,106796395.9
1351,36980.39,37224.75,36931.37,37115.11,1957.641026,7/27/21 7:00,00:00.0,72583786.04
1352,37115.1,37450,36969.52,37254.98,3288.297354,7/27/21 8:00,00:00.0,122564106.6
1353,37254.98,37499,37144,37369.97,2611.63765,7/27/21 9:00,00:00.0,97470659.68
1354,37369.97,37705.65,37260.1,37608.57,3266.444142,7/27/21 10:00,00:00.0,122456574.4
1355,37608.56,38069.32,37527.57,38064.87,4064.523047,7/27/21 11:00,00:00.0,153580876.7
1356,38064.87,38495,37707.66,38350.03,4949.848542,7/27/21 12:00,00:00.0,188771337.1
1357,38350.03,38771.91,38190,38460.46,4547.397826,7/27/21 13:00,00:00.0,174997297.8
1358,38460.46,38544.96,37743.95,38242.96,7514.463496,7/27/21 14:00,00:00.0,286327234.8
1359,38242.95,38594.4,37953.27,38209.58,3696.910022,7/27/21 15:00,00:00.0,141550461.8
1360,38209.58,38315.81,37566.12,37622.95,5339.522389,7/27/21 16:00,00:00.0,202164461.7
1361,37622.95,37889.19,37578.6,37787.3,2216.723876,7/27/21 17:00,00:00.0,83660651.79
1362,37787.31,38059.14,37350,37908.23,3255.617469,7/27/21 18:00,00:00.0,122757394.3
1363,37908.23,38246.11,37745.14,37800.49,2704.361989,7/27/21 19:00,00:00.0,102706133
1364,37800.49,38198.89,37798.02,38031.9,1900.08626,7/27/21 20:00,00:00.0,72236872.84
1365,38031.9,38468.1,37950,38338.75,2052.489742,7/27/21 21:00,00:00.0,78559942.7
1366,38338.76,39423.23,38123.79,39178.13,5218.699088,7/27/21 22:00,00:00.0,202869684.4
1367,39178.14,39542.61,38690.85,39457.87,4118.459032,7/27/21 23:00,00:00.0,161000766.3
1368,39456.61,39562.23,38925.08,39069.54,3206.064258,7/28/21 0:00,00:00.0,125693649.4
1369,39078.06,39878.76,38904.11,39878.75,4236.544462,7/28/21 1:00,00:00.0,167169478.8
1370,39878.76,40246,39618.19,39846.04,6113.988181,7/28/21 2:00,00:00.0,244218499.6
1371,39846.04,40350,39425.22,39817.56,5180.164228,7/28/21 3:00,00:00.0,206491557
1372,39817.56,40137.99,39557.95,39676.16,2744.235367,7/28/21 4:00,00:00.0,109207153
1373,39676.16,40183.67,39620,40127.38,3402.578315,7/28/21 5:00,00:00.0,136091399.7
1374,40127.39,40179.8,39226.76,39540,4124.899777,7/28/21 6:00,00:00.0,163837530.3
1375,39540,39955.5,39526.8,39895.88,2772.546931,7/28/21 7:00,00:00.0,110189721.1
1376,39897.97,39936.93,39359.21,39519.99,3311.264411,7/28/21 8:00,00:00.0,131201147.1
1377,39520,39950,39422.04,39932.73,3101.400781,7/28/21 9:00,00:00.0,123197245.3
1378,39932.74,40390,39791.95,40177.32,5107.772094,7/28/21 10:00,00:00.0,204895748
1379,40177.31,40900,40082.83,40750.84,7168.163126,7/28/21 11:00,00:00.0,290804558.4
1380,40750.84,40871.59,39586.24,39682.09,7475.074555,7/28/21 12:00,00:00.0,300871315.8
1381,39680.06,39969.12,39428.1,39649.78,5303.958345,7/28/21 13:00,00:00.0,210416249.4
1382,39649.77,39845,39329.4,39520.77,4217.23203,7/28/21 14:00,00:00.0,167084428.6
1383,39520.76,39941.59,39406.74,39689.04,3053.983989,7/28/21 15:00,00:00.0,121111987.2
1384,39689.04,40178.98,39558.64,40119.86,3391.564386,7/28/21 16:00,00:00.0,135265454.9
1385,40119.86,40247.99,38800,38961,6662.627558,7/28/21 17:00,00:00.0,262720962.3
1386,38961.01,40500,38772,40440.99,7207.661613,7/28/21 18:00,00:00.0,286746694.9
1387,40440.99,40680.07,39929.49,40388.61,4529.760228,7/28/21 19:00,00:00.0,182776436.6
1388,40388.61,40388.61,39730,39936.79,3124.17005,7/28/21 20:00,00:00.0,125042408.8
1389,39936.79,40170.4,39816.62,40094.77,1662.191293,7/28/21 21:00,00:00.0,66437671.04
1390,40094.76,40226.67,39586.2,39753.61,2118.10876,7/28/21 22:00,00:00.0,84525194.03
1391,39753.61,40212,39590.37,40019.56,2128.573703,7/28/21 23:00,00:00.0,84892970.28
1392,40019.57,40278.48,39400,39408.26,2695.428107,7/29/21 0:00,00:00.0,107376675.3
1393,39408.27,39738.9,39200,39651.05,2504.951018,7/29/21 1:00,00:00.0,98929577.66
1394,39651.06,39975,39604.06,39701.53,1576.259237,7/29/21 2:00,00:00.0,62765597.08
1395,39701.53,39849.2,39506.57,39609.78,1165.520236,7/29/21 3:00,00:00.0,46239091
1396,39609.78,40115.53,39491.99,39963.96,2031.998164,7/29/21 4:00,00:00.0,81085889.4
1397,39963.96,40270.53,39717,40108.92,2522.18611,7/29/21 5:00,00:00.0,100820839.2
